hhmm,count,place,chosen_index,chosen_file
0041,1,[0],0,aia.lev1_euv_12s.2014-02-25T004158Z.131.image_lev1.fits
0042,5,"[1, 2, 3, 4, 5]",2,aia.lev1_euv_12s.2014-02-25T004222Z.131.image_lev1.fits
0043,5,"[6, 7, 8, 9, 10]",6,aia.lev1_euv_12s.2014-02-25T004310Z.131.image_lev1.fits
0044,4,"[11, 12, 13, 14]",14,aia.lev1_euv_12s.2014-02-25T004446Z.131.image_lev1.fits
0045,6,"[15, 16, 17, 18, 19, 20]",17,aia.lev1_euv_12s.2014-02-25T004524Z.131.image_lev1.fits
0046,4,"[21, 22, 23, 24]",21,aia.lev1_euv_12s.2014-02-25T004612Z.131.image_lev1.fits
0047,6,"[25, 26, 27, 28, 29, 30]",25,aia.lev1_euv_12s.2014-02-25T004700Z.131.image_lev1.fits
0048,4,"[31, 32, 33, 34]",31,aia.lev1_euv_12s.2014-02-25T004813Z.131.image_lev1.fits
0049,6,"[35, 36, 37, 38, 39, 40]",36,aia.lev1_euv_12s.2014-02-25T004910Z.131.image_lev1.fits
0050,4,"[41, 42, 43, 44]",41,aia.lev1_euv_12s.2014-02-25T005012Z.131.image_lev1.fits
0051,6,"[45, 46, 47, 48, 49, 50]",47,aia.lev1_euv_12s.2014-02-25T005124Z.131.image_lev1.fits
0052,4,"[51, 52, 53, 54]",53,aia.lev1_euv_12s.2014-02-25T005236Z.131.image_lev1.fits
0053,6,"[55, 56, 57, 58, 59, 60]",60,aia.lev1_euv_12s.2014-02-25T005358Z.131.image_lev1.fits
0054,4,"[61, 62, 63, 64]",64,aia.lev1_euv_12s.2014-02-25T005446Z.131.image_lev1.fits
0055,6,"[65, 66, 67, 68, 69, 70]",65,aia.lev1_euv_12s.2014-02-25T005500Z.131.image_lev1.fits
0056,4,"[71, 72, 73, 74]",71,aia.lev1_euv_12s.2014-02-25T005613Z.131.image_lev1.fits
0057,6,"[75, 76, 77, 78, 79, 80]",75,aia.lev1_euv_12s.2014-02-25T005700Z.131.image_lev1.fits
0058,4,"[81, 82, 83, 84]",84,aia.lev1_euv_12s.2014-02-25T005846Z.131.image_lev1.fits
0059,6,"[85, 86, 87, 88, 89, 90]",85,aia.lev1_euv_12s.2014-02-25T005901Z.131.image_lev1.fits
0100,4,"[91, 92, 93, 94]",94,aia.lev1_euv_12s.2014-02-25T010046Z.131.image_lev1.fits
0101,6,"[95, 96, 97, 98, 99, 100]",97,aia.lev1_euv_12s.2014-02-25T010124Z.131.image_lev1.fits
0102,4,"[101, 102, 103, 104]",104,aia.lev1_euv_12s.2014-02-25T010246Z.131.image_lev1.fits
0103,6,"[105, 106, 107, 108, 109, 110]",109,aia.lev1_euv_12s.2014-02-25T010348Z.131.image_lev1.fits
0104,4,"[111, 112, 113, 114]",114,aia.lev1_euv_12s.2014-02-25T010446Z.131.image_lev1.fits
0105,6,"[115, 116, 117, 118, 119, 120]",115,aia.lev1_euv_12s.2014-02-25T010501Z.131.image_lev1.fits
0106,4,"[121, 122, 123, 124]",124,aia.lev1_euv_12s.2014-02-25T010646Z.131.image_lev1.fits
0107,6,"[125, 126, 127, 128, 129, 130]",129,aia.lev1_euv_12s.2014-02-25T010749Z.131.image_lev1.fits
0108,4,"[131, 132, 133, 134]",134,aia.lev1_euv_12s.2014-02-25T010846Z.131.image_lev1.fits
0109,6,"[135, 136, 137, 138, 139, 140]",140,aia.lev1_euv_12s.2014-02-25T010958Z.131.image_lev1.fits
0110,5,"[141, 142, 143, 144, 145]",143,aia.lev1_euv_12s.2014-02-25T011036Z.131.image_lev1.fits
0111,5,"[146, 147, 148, 149, 150]",149,aia.lev1_euv_12s.2014-02-25T011149Z.131.image_lev1.fits
0112,4,"[151, 152, 153, 154]",152,aia.lev1_euv_12s.2014-02-25T011222Z.131.image_lev1.fits
0113,6,"[155, 156, 157, 158, 159, 160]",159,aia.lev1_euv_12s.2014-02-25T011348Z.131.image_lev1.fits
0114,4,"[161, 162, 163, 164]",164,aia.lev1_euv_12s.2014-02-25T011446Z.131.image_lev1.fits
0115,6,"[165, 166, 167, 168, 169, 170]",170,aia.lev1_euv_12s.2014-02-25T011558Z.131.image_lev1.fits
0116,4,"[171, 172, 173, 174]",171,aia.lev1_euv_12s.2014-02-25T011613Z.131.image_lev1.fits
0117,6,"[175, 176, 177, 178, 179, 180]",178,aia.lev1_euv_12s.2014-02-25T011734Z.131.image_lev1.fits
0118,4,"[181, 182, 183, 184]",182,aia.lev1_euv_12s.2014-02-25T011822Z.131.image_lev1.fits
0119,6,"[185, 186, 187, 188, 189, 190]",188,aia.lev1_euv_12s.2014-02-25T011934Z.131.image_lev1.fits
0120,4,"[191, 192, 193, 194]",194,aia.lev1_euv_12s.2014-02-25T012046Z.131.image_lev1.fits
0121,6,"[195, 196, 197, 198, 199, 200]",198,aia.lev1_euv_12s.2014-02-25T012134Z.131.image_lev1.fits
0122,4,"[201, 202, 203, 204]",202,aia.lev1_euv_12s.2014-02-25T012222Z.131.image_lev1.fits
0123,6,"[205, 206, 207, 208, 209, 210]",207,aia.lev1_euv_12s.2014-02-25T012324Z.131.image_lev1.fits
0124,4,"[211, 212, 213, 214]",213,aia.lev1_euv_12s.2014-02-25T012436Z.131.image_lev1.fits
0125,6,"[215, 216, 217, 218, 219, 220]",216,aia.lev1_euv_12s.2014-02-25T012510Z.131.image_lev1.fits
0126,4,"[221, 222, 223, 224]",224,aia.lev1_euv_12s.2014-02-25T012646Z.131.image_lev1.fits
0127,6,"[225, 226, 227, 228, 229, 230]",230,aia.lev1_euv_12s.2014-02-25T012758Z.131.image_lev1.fits
0128,4,"[231, 232, 233, 234]",232,aia.lev1_euv_12s.2014-02-25T012822Z.131.image_lev1.fits
0129,6,"[235, 236, 237, 238, 239, 240]",240,aia.lev1_euv_12s.2014-02-25T012958Z.131.image_lev1.fits
0130,4,"[241, 242, 243, 244]",244,aia.lev1_euv_12s.2014-02-25T013046Z.131.image_lev1.fits
0131,6,"[245, 246, 247, 248, 249, 250]",249,aia.lev1_euv_12s.2014-02-25T013148Z.131.image_lev1.fits
0132,4,"[251, 252, 253, 254]",252,aia.lev1_euv_12s.2014-02-25T013222Z.131.image_lev1.fits
0133,6,"[255, 256, 257, 258, 259, 260]",259,aia.lev1_euv_12s.2014-02-25T013348Z.131.image_lev1.fits
0134,4,"[261, 262, 263, 264]",261,aia.lev1_euv_12s.2014-02-25T013412Z.131.image_lev1.fits
0135,6,"[265, 266, 267, 268, 269, 270]",268,aia.lev1_euv_12s.2014-02-25T013534Z.131.image_lev1.fits
0136,4,"[271, 272, 273, 274]",271,aia.lev1_euv_12s.2014-02-25T013612Z.131.image_lev1.fits
0137,6,"[275, 276, 277, 278, 279, 280]",275,aia.lev1_euv_12s.2014-02-25T013700Z.131.image_lev1.fits
0138,4,"[281, 282, 283, 284]",284,aia.lev1_euv_12s.2014-02-25T013846Z.131.image_lev1.fits
0139,6,"[285, 286, 287, 288, 289, 290]",288,aia.lev1_euv_12s.2014-02-25T013934Z.131.image_lev1.fits
0140,4,"[291, 292, 293, 294]",294,aia.lev1_euv_12s.2014-02-25T014046Z.131.image_lev1.fits
0141,6,"[295, 296, 297, 298, 299, 300]",298,aia.lev1_euv_12s.2014-02-25T014134Z.131.image_lev1.fits
0142,4,"[301, 302, 303, 304]",303,aia.lev1_euv_12s.2014-02-25T014236Z.131.image_lev1.fits
0143,6,"[305, 306, 307, 308, 309, 310]",309,aia.lev1_euv_12s.2014-02-25T014348Z.131.image_lev1.fits
0144,4,"[311, 312, 313, 314]",312,aia.lev1_euv_12s.2014-02-25T014422Z.131.image_lev1.fits
0145,6,"[315, 316, 317, 318, 319, 320]",317,aia.lev1_euv_12s.2014-02-25T014523Z.131.image_lev1.fits
0146,4,"[321, 322, 323, 324]",323,aia.lev1_euv_12s.2014-02-25T014636Z.131.image_lev1.fits
0147,6,"[325, 326, 327, 328, 329, 330]",330,aia.lev1_euv_12s.2014-02-25T014758Z.131.image_lev1.fits
0148,4,"[331, 332, 333, 334]",331,aia.lev1_euv_12s.2014-02-25T014812Z.131.image_lev1.fits
0149,6,"[335, 336, 337, 338, 339, 340]",335,aia.lev1_euv_12s.2014-02-25T014900Z.131.image_lev1.fits
0150,4,"[341, 342, 343, 344]",341,aia.lev1_euv_12s.2014-02-25T015012Z.131.image_lev1.fits
0151,6,"[345, 346, 347, 348, 349, 350]",347,aia.lev1_euv_12s.2014-02-25T015124Z.131.image_lev1.fits
0152,4,"[351, 352, 353, 354]",352,aia.lev1_euv_12s.2014-02-25T015222Z.131.image_lev1.fits
0153,6,"[355, 356, 357, 358, 359, 360]",355,aia.lev1_euv_12s.2014-02-25T015300Z.131.image_lev1.fits
0154,4,"[361, 362, 363, 364]",361,aia.lev1_euv_12s.2014-02-25T015412Z.131.image_lev1.fits
0155,6,"[365, 366, 367, 368, 369, 370]",365,aia.lev1_euv_12s.2014-02-25T015500Z.131.image_lev1.fits
0156,4,"[371, 372, 373, 374]",371,aia.lev1_euv_12s.2014-02-25T015612Z.131.image_lev1.fits
0157,6,"[375, 376, 377, 378, 379, 380]",378,aia.lev1_euv_12s.2014-02-25T015734Z.131.image_lev1.fits
0158,4,"[381, 382, 383, 384]",382,aia.lev1_euv_12s.2014-02-25T015822Z.131.image_lev1.fits
0159,6,"[385, 386, 387, 388, 389, 390]",389,aia.lev1_euv_12s.2014-02-25T015948Z.131.image_lev1.fits
0200,5,"[391, 392, 393, 394, 395]",395,aia.lev1_euv_12s.2014-02-25T020059Z.131.image_lev1.fits
0201,5,"[396, 397, 398, 399, 400]",397,aia.lev1_euv_12s.2014-02-25T020122Z.131.image_lev1.fits
0202,4,"[401, 402, 403, 404]",404,aia.lev1_euv_12s.2014-02-25T020246Z.131.image_lev1.fits
0203,6,"[405, 406, 407, 408, 409, 410]",405,aia.lev1_euv_12s.2014-02-25T020300Z.131.image_lev1.fits
0204,4,"[411, 412, 413, 414]",412,aia.lev1_euv_12s.2014-02-25T020422Z.131.image_lev1.fits
0205,6,"[415, 416, 417, 418, 419, 420]",420,aia.lev1_euv_12s.2014-02-25T020558Z.131.image_lev1.fits
0206,5,"[421, 422, 423, 424, 425]",425,aia.lev1_euv_12s.2014-02-25T020659Z.131.image_lev1.fits
0207,5,"[426, 427, 428, 429, 430]",426,aia.lev1_euv_12s.2014-02-25T020710Z.131.image_lev1.fits
0208,4,"[431, 432, 433, 434]",434,aia.lev1_euv_12s.2014-02-25T020846Z.131.image_lev1.fits
0209,6,"[435, 436, 437, 438, 439, 440]",437,aia.lev1_euv_12s.2014-02-25T020924Z.131.image_lev1.fits
0210,5,"[441, 442, 443, 444, 445]",444,aia.lev1_euv_12s.2014-02-25T021046Z.131.image_lev1.fits
0211,5,"[446, 447, 448, 449, 450]",447,aia.lev1_euv_12s.2014-02-25T021124Z.131.image_lev1.fits
0212,4,"[451, 452, 453, 454]",452,aia.lev1_euv_12s.2014-02-25T021222Z.131.image_lev1.fits
0213,6,"[455, 456, 457, 458, 459, 460]",455,aia.lev1_euv_12s.2014-02-25T021300Z.131.image_lev1.fits
0214,4,"[461, 462, 463, 464]",462,aia.lev1_euv_12s.2014-02-25T021422Z.131.image_lev1.fits
0215,6,"[465, 466, 467, 468, 469, 470]",465,aia.lev1_euv_12s.2014-02-25T021500Z.131.image_lev1.fits
0216,5,"[471, 472, 473, 474, 475]",474,aia.lev1_euv_12s.2014-02-25T021646Z.131.image_lev1.fits
0217,5,"[476, 477, 478, 479, 480]",480,aia.lev1_euv_12s.2014-02-25T021758Z.131.image_lev1.fits
0218,4,"[481, 482, 483, 484]",481,aia.lev1_euv_12s.2014-02-25T021812Z.131.image_lev1.fits
0219,6,"[485, 486, 487, 488, 489, 490]",486,aia.lev1_euv_12s.2014-02-25T021910Z.131.image_lev1.fits
0220,4,"[491, 492, 493, 494]",494,aia.lev1_euv_12s.2014-02-25T022046Z.131.image_lev1.fits
0221,6,"[495, 496, 497, 498, 499, 500]",499,aia.lev1_euv_12s.2014-02-25T022148Z.131.image_lev1.fits
0222,5,"[501, 502, 503, 504, 505]",505,aia.lev1_euv_12s.2014-02-25T022259Z.131.image_lev1.fits
0223,5,"[506, 507, 508, 509, 510]",509,aia.lev1_euv_12s.2014-02-25T022346Z.131.image_lev1.fits
0224,2,"[511, 512]",511,aia.lev1_euv_12s.2014-02-25T022412Z.131.image_lev1.fits
