event_starttime,event_peaktime,event_endtime,boundbox_c1ll,boundbox_c1ur,boundbox_c2ll,boundbox_c2ur,hpc_coord,hpc_bbox,hpc_radius,hv_hpc_x_final,hv_hpc_y_final,hv_labels_formatted,frm_name,obs_observatory,obs_instrument,obs_channelid,frm_url,event_type,fl_peakflux,fl_peakfluxunit
2010-08-14T09:38:00,2010-08-14T10:05:00,2010-08-14T10:31:00,51.5,52.5,16.5,17.5,POINT(715.41 211.4892),"POLYGON((712.398 202.7292,722.136 204.156,718.29 220.233,708.606 218.8152,712.398 202.7292))",746.015515801541483,727.4250819979384,214.672822445026,{'GOES Class': 'C4.4'},SWPC,GOES,GOES,XRA,http://www.swpc.noaa.gov/,FL,,
2010-08-14T09:42:50,2010-08-14T10:50:02,2010-08-14T12:22:38,691.2,844.8,76.8,230.4,POINT(729.6 192),"POLYGON((691.2 76.8,844.8 76.8,844.8 230.4,691.2 230.4,691.2 76.8))",754.440295848518417,741.3468346094049,194.86694013186204,{'Peak Flux': '1013.3 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,211,www.cfa.harvard.edu,FL,1013.26,DN/sec/pixel
2010-08-14T09:43:56,2010-08-14T10:51:20,2010-08-14T11:06:56,691.2,844.8,76.8,230.4,POINT(729.6 192),"POLYGON((691.2 76.8,844.8 76.8,844.8 230.4,691.2 230.4,691.2 76.8))",754.440295848518417,741.249894420979,194.8524855108605,{'Peak Flux': '1828 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,193,www.cfa.harvard.edu,FL,1828.02,DN/sec/pixel
2010-08-14T09:38:00,2010-08-14T10:05:00,2010-08-14T10:05:00,55,57,11,13,POINT(769.668 136.365),"POLYGON((16.5948 -92.7738,16.5948 -92.7738,16.5948 -92.7738,16.5948 -92.7738,16.5948 -92.7738))",781.654810929351356,782.2520073350778,138.5725449674857,[],SSW Latest Events,SDO,AIA,EUV,http://sohowww.nascom.nasa.gov/solarsoft/packages/gevloc/idl/ssw_flare_locator.pro,FL,,
2010-08-14T08:30:34,2010-08-14T10:05:00,2010-08-14T10:59:58,150,1139,-572,417,POINT(644 -77),"POLYGON((150 -572,1139 -572,1139 417,150 417,150 -572))",648.586925554316167,663.3275468974314,-76.91512293747206,[],halocme,SDO,AIA,94,n/a,FL,,
2010-08-14T08:30:34,2010-08-14T10:05:00,2010-08-14T10:59:58,150,1139,-572,417,POINT(644 -77),"POLYGON((150 -572,1139 -572,1139 417,150 417,150 -572))",648.586925554316167,663.3275468974314,-76.91512293747206,[],halocme,SDO,AIA,193,n/a,FL,,
2010-08-14T08:30:34,2010-08-14T10:05:00,2010-08-14T10:59:58,150,1139,-572,417,POINT(644 -77),"POLYGON((150 -572,1139 -572,1139 417,150 417,150 -572))",648.586925554316167,663.3275468974314,-76.91512293747206,[],halocme,SDO,AIA,335,n/a,FL,,
2011-03-07T19:40:47,2011-03-07T20:08:23,2011-03-07T21:47:47,537.6,844.8,384,844.8,POINT(729.6 576),"POLYGON((537.6 384,844.8 384,844.8 844.8,537.6 844.8,537.6 384))",929.565575954703718,725.300576384754,570.9160722891897,{'Peak Flux': '1448.7 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,131,http://www.cfa.harvard.edu,FL,1448.67,DN/sec/pixel
2011-03-07T19:53:03,2011-03-07T20:15:03,2011-03-07T21:42:51,614.4,768,460.8,614.4,POINT(652.8 576),"POLYGON((614.4 460.8,768 460.8,768 614.4,614.4 614.4,614.4 460.8))",870.588214944355855,648.9482243652374,571.1167916360565,{'Peak Flux': '535.2 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,94,http://www.cfa.harvard.edu,FL,535.159,DN/sec/pixel
2011-03-06T16:01:14,2011-03-07T20:29:38,2011-03-08T04:28:26,460.8,844.8,384,768,POINT(576 499.2),"POLYGON((460.8 384,844.8 384,844.8 768,460.8 768,460.8 384))",762.218236465121549,720.9499324628357,472.8692574266077,{'Peak Flux': '2219.5 DN/sec/pixel'},Flare Detective - Trigger Module,SDO,AIA,211,http://www.cfa.harvard.edu,FL,2219.49,DN/sec/pixel
