Begin Time Yr M/D (UTC),Flare Peak Time (UTC)
2010-08-14T12:30:00,2010-08-14T10:05:00
2011-03-08T01:05:00,2011-03-07T20:12:00
2011-03-21T19:50:00,
2011-06-07T08:20:00,2011-06-07T06:41:00
2011-08-04T06:35:00,2011-08-04T03:57:00
2011-08-09T08:45:00,2011-08-09T08:05:00
2011-09-23T22:55:00,2011-09-22T11:01:00
2011-11-26T11:25:00,2011-11-26T07:10:00
2012-01-23T05:30:00,2012-01-23T03:59:00
2012-01-27T19:05:00,2012-01-27T18:37:00
2012-03-07T05:10:00,2012-03-07T00:24:00
2012-03-13T18:10:00,2012-03-13T17:41:00
2012-05-17T02:10:00,2012-05-17T01:47:00
2012-05-27T05:35:00,
2012-06-16T19:55:00,2012-06-14T14:35:00
2012-07-07T04:00:00,2012-07-06T23:08:00
2012-07-09T01:30:00,2012-07-08T16:32:00
2012-07-12T18:35:00,2012-07-12T16:49:00
2012-07-17T17:15:00,2012-07-17T17:15:00
2012-07-23T15:45:00,
2012-09-01T13:35:00,2012-08-31T20:43:00
2012-09-28T03:00:00,2012-09-27T23:57:00
2013-03-16T19:40:00,2013-03-15T06:58:00
2013-04-11T10:55:00,2013-04-11T07:16:00
2013-05-15T13:25:00,2013-05-15T01:48:00
2013-05-22T14:20:00,2013-05-22T13:32:00
2013-06-23T20:14:00,2013-06-21T03:14:00
2013-09-30T05:05:00,2013-09-29T23:37:00
2013-12-28T21:50:00,2013-12-28T18:02:00
2014-01-06T09:15:00,
2014-01-06T09:15:00,2014-01-07T18:32:00
2014-02-20T08:50:00,2014-02-20T07:56:00
2014-02-25T13:55:00,2014-02-25T00:49:00
2014-04-18T15:25:00,2014-04-18T13:03:00
2014-09-11T02:40:00,2014-09-10T17:45:00
2015-06-18T11:35:00,2015-06-18T01:27:00
2015-06-21T21:35:00,2015-06-21T01:42:00
2015-06-26T03:50:00,2015-06-25T08:16:00
2015-10-29T05:50:00,
2016-01-02T04:30:00,2016-01-02T00:11:00
2017-07-14T09:00:00,2017-07-14T02:09:00
2017-09-05T00:40:00,2017-09-04T20:33:00
2017-09-10T16:45:00,2017-09-10T16:06:00
2021-05-29T03:00:00,2021-05-28T23:13:00
2021-10-28T16:35:00,2021-10-28T15:35:00
2021-10-30T21:00:00,2021-10-28T15:35:00
2022-01-20T08:00:00,2022-01-20T06:01:00
2022-03-28T13:25:00,2022-03-28T11:29:00
2022-03-31T06:20:00,2022-03-30T17:37:00
2022-04-02T14:30:00,2022-03-28T11:29:00
2022-08-27T11:55:00,2022-08-27T11:38:00
2023-02-25T21:10:00,2023-02-25T19:44:00
2023-03-13T07:35:00,
2023-04-23T18:15:00,2023-04-21T18:12:00
2023-05-08T12:40:00,2023-05-07T23:23:00
2023-05-09T23:35:00,2023-05-09T18:58:00
2023-07-16T06:35:00,
2023-07-18T01:15:00,2023-07-18T00:06:00
2023-07-29T00:20:00,2023-07-28T15:58:00
2023-08-05T11:15:00,2023-08-05T07:18:00
2023-08-08T01:15:00,2023-08-07T20:46:00
2023-09-01T04:30:00,2023-09-01T03:51:00
2023-12-15T23:45:00,
2024-01-03T20:05:00,2024-12-31T22:03:00
2024-01-29T06:15:00,2024-01-29T04:38:00
2024-02-09T15:30:00,2024-02-09T13:14:00
2024-02-12T08:05:00,2024-02-12T05:54:00
2024-03-23T08:15:00,2024-03-23T01:33:00
2024-05-10T13:35:00,2024-05-10T06:54:00
2024-05-11T02:10:00,2024-05-11T01:23:00
2024-06-08T02:55:00,2024-06-08T01:49:00
2024-07-23T03:00:00,
2024-09-09T16:40:00,2024-09-09T03:32:00
2024-09-17T07:35:00,2024-09-16T23:57:00
2024-10-09T05:05:00,2024-10-09T01:56:00
2024-10-26T19:10:00,2024-10-26T07:19:00
2024-11-21T19:25:00,
2025-01-04T22:35:00,2025-01-04T19:15:00
2025-02-25T00:20:00,2025-02-24T23:02:00
2025-03-31T11:05:00,2025-03-28T15:21:00
2025-05-31T17:10:00,2025-05-31T00:05:00
